rank,pId,name,country,points
494,25986,Mariano Kestelboim,ARG,79
495,47060,Damien Wenger,SUI,79
496,46931,Florent Bax,FRA,79
497,52955,Andrew Paulson,CZE,78
498,52954,Tyler Zink,USA,78
499,52116,Stefan Palosi,ROU,78
500,54757,Yanaki Milev,BUL,78
501,52659,Pedro Boscardin Dias,BRA,77
502,21252,Moez Chargui,TUN,76
503,31694,Lucas Bouquet,FRA,76
504,17202,Jake Delaney,AUS,76
505,52583,Stefan Dostanic,USA,75
506,5801,Tennys Sandgren,USA,75
507,5687,Jose Pereira,BRA,75
508,47200,Stijn Slump,NED,75
509,52940,Max Wiskandt,GER,75
510,51547,Stuart Parker,GBR,74
511,55194,Henry Searle,GBR,74
512,52611,Takuya Kumasaka,JPN,74
513,54498,Lukas Pokorny,SVK,74
514,52866,Niels Visker,NED,74
515,54849,Tiago Pereira,POR,74
516,21954,Yurii Dzhavakian,UKR,74
517,52342,Moerani Bouzige,AUS,74
518,55257,Nicolai Budkov Kjaer,NOR,73
519,45284,Andrea Guerrieri,ITA,73
520,44899,Yshai Oliel,ISR,73
521,55210,Federico Bondioli,ITA,73
522,55093,Federico Cina,ITA,73
523,51745,Yanki Erel,TUR,73
524,6219,Dominic Thiem,AUT,72
525,54765,Orel Kimhi,ISR,72
526,44894,Kirill Kivattsev,RUS,72
527,31735,Daniel Cukierman,ISR,71
528,5528,Evgeny Donskoy,RUS,71
529,53897,Peter Fajta,HUN,71
530,26011,Yusuke Takahashi,JPN,71
531,53762,Emile Hudd,GBR,71
532,54734,Bruno Kuzuhara,USA,71
533,51853,Nikolay Vylegzhanin,RUS,71
534,52934,Eric Vanshelboim,UKR,71
535,6235,Joao Domingues,POR,70
536,52756,Garrett Johns,USA,70
537,52771,Dominik Palan,CZE,70
538,53487,Egor Agafonov,RUS,70
539,5006,Illya Marchenko,UKR,69
540,6313,Harrison Adams,USA,69
541,55182,Joao Eduardo Schiessl,BRA,69
542,55177,Iliyan Radulov,BUL,69
543,52684,Oleksii Krutykh,UKR,69
544,54474,Viacheslav Bielinskyi,UKR,68
545,52600,Ryuki Matsuda,JPN,68
546,6267,Liam Broady,GBR,67
547,54430,Leo Borg,SWE,67
548,47116,Keegan Smith,USA,67
549,54859,Julio Cesar Porras,ARG,66
550,10596,Elmar Ejupovic,BIH,66
551,52605,Cannon Kingsley,USA,65
552,45317,Eduardo Ribeiro,BRA,65
553,53151,Inaki Montes De La Torre,ESP,64
554,51800,Arthur Weber,FRA,64
555,32528,Alberto Barroso Campos,ESP,64
556,34577,Alexis Gautier,FRA,64
557,53917,Martin Krumich,CZE,64
558,54005,Juan Carlos Aguilar,CAN,63
559,45051,Felix Corwin,USA,63
560,22377,Juan Pablo Paz,ARG,63
561,47054,Lorenzo Joaquin Rodriguez,ARG,62
562,5792,Mirza Basic,BIH,62
563,55201,Ryotaro Taguchi,JPN,62
564,54845,Antoine Ghibaudo,FRA,62
565,25612,Dominik Kellovsky,CZE,62
566,53688,Blaise Bicknell,JAM,61
567,54442,Alex Barrena,ARG,61
568,53873,Alec Beckley,RSA,61
569,25980,Strong Kirchheimer,USA,61
570,52853,Alexandr Binda,RUS,61
571,45154,Leonardo Aboian,ARG,61
572,54828,Alejo Sanchez Quilez,ESP,61
573,52638,Alex Martinez,ESP,60
574,54654,Woobin Shin,KOR,60
575,45494,Sergey Fomin,UZB,60
576,54809,Jacob Bradshaw,AUS,60
577,53216,Mario Gonzalez Fernandez,ESP,60
578,53068,Radu Mihai Papoe,ROU,59
579,52399,George Loffhagen,GBR,59
580,26009,Alex Rybakov,USA,59
581,11409,Nick Chappell,USA,59
582,45144,San Hui Sin,KOR,59
583,53472,Keisuke Saitoh,JPN,59
584,34172,Tim Handel,GER,59
585,6276,Filip Peliwo,CAN,59
586,44525,Rigele Te,CHN,58
587,54746,Andres Martin,USA,58
588,6277,Luke Saville,AUS,58
589,25923,Nino Serdarusic,CRO,58
590,54917,Diego Dedura Palomero,GER,58
591,54748,Aryan Shah,IND,58
592,54855,Edward Winter,AUS,58
593,46952,Ye Cong Mo,CHN,58
594,54510,Ilya Snitari,MDA,58
595,5800,Maximilian Neuchrist,AUT,57
596,53997,Max Basing,GBR,57
597,54716,Kilian Feldbausch,SUI,57
598,46981,Carlos Gimeno Valero,ESP,57
599,50479,Arthur Reymond,FRA,57
600,53956,Aristotelis Thanos,GRE,57
601,51785,Hamish Stewart,GBR,57
602,46897,Hikaru Shiraishi,JPN,57
603,52802,Gianmarco Ferrari,ITA,57
604,44588,Eero Vasa,FIN,57
605,45433,Elliot Benchetrit,MAR,56
606,53925,Bautista Vilicich,ARG,56
607,54454,Liam Gavrielides,GER,56
608,45372,Vladyslav Orlov,UKR,56
609,54692,Juan Estevez,ARG,56
610,5717,Steven Diez,CAN,55
611,55192,Juan Manuel La Serna,ARG,55
612,51395,Antoine Cornut Chauvinc,FRA,54
613,44688,Mikalai Haliak,BLR,54
614,52417,Igor Gimenez,BRA,54
615,44743,Constantin Bittoun Kouzmine,FRA,54
616,53734,Diego Augusto Barreto Sanchez,ESP,54
617,52271,Tristan Mccormick,USA,54
618,5929,Federico Gaio,ITA,53
619,44691,Edoardo Lavagno,ITA,53
620,54787,Andrej Nedic,BIH,53
621,22374,Nam Hoang Ly,VIE,53
622,44696,Louis Wessels,GER,52
623,25959,Antonie Hoang,FRA,51
624,47182,Alastair Gray,GBR,51
625,47023,Florian Broska,GER,51
626,52870,Fabrizio Andaloro,ITA,51
627,46912,Louis Dussin,FRA,51
628,45483,Yuki Mochiduki,JPN,51
629,52322,Dusan Obradovic,SRB,51
630,54763,Olaf Pieczkowski,POL,51
631,54660,Emilien Demanet,BEL,51
632,45042,Mate Valkusz,HUN,50
633,55166,Aidan Kim,USA,50
634,54523,Dev Javia,IND,50
635,4927,Kenny De Schepper,FRA,50
636,54703,Yaroslav Demin,RUS,50
637,44680,Adrian Oetzbach,GER,50
638,6172,Jason Kubler,AUS,49
639,55186,Oliver Tarvet,GBR,49
640,5922,Filip Krajinovic,SRB,49
641,6026,Peter Heller,GER,49
642,54858,Alvin Nicholas Tudorica,CAN,49
643,55172,Mitsuki Wei Kang Leong,MAS,49
644,53748,Sebastian Gima,ROU,49
645,5550,Alessandro Giannessi,ITA,48
646,55239,Mae Malige,FRA,48
647,54101,Tibo Colson,BEL,48
648,26430,Johan Nikles,SUI,48
649,54764,Martyn Pawelski,POL,48
650,54643,Mariano Tammaro,ITA,48
651,34059,Jacob Brumm,USA,48
652,54711,Trevor Svajda,USA,47
653,53949,Timo Legout,FRA,47
654,52209,Mateo Barreiros Reyes,BRA,47
655,47129,Ben Jones,GBR,47
656,45120,Aziz Ouakaa,TUN,47
657,5930,Juan Sebastian Gomez,COL,46
658,5577,Gerald Melzer,AUT,46
659,54649,Kenta Miyoshi,JPN,46
660,47018,Savva Polukhin,RUS,46
661,46861,Ewen Lumsden,GBR,46
662,54824,Sebastian Sorger,AUT,46
663,46993,Imanol Lopez Morillo,ESP,46
664,54836,Leonardo Rossi,ITA,46
665,53695,Quinn Vandecasteele,USA,45
666,23834,Gergely Madarasz,HUN,45
667,55193,Branko Djuric,SRB,45
668,26526,Denys Klok,UKR,45
669,52141,Buvaysar Gadamauri,BEL,45
670,54438,Amr Elsayed Abdou Ahmed Mohamed,EGY,45
671,6383,Wishaya Trongcharoenchaikul,THA,45
672,52398,Harry Wendelken,GBR,45
673,53766,Olle Wallin,SWE,44
674,51816,Karl Poling,USA,44
675,52402,Thanapet Chanta,THA,44
676,45454,Evan Zhu,USA,44
677,52946,Deney Wassermann,NED,44
678,47088,Franco Ribero,ARG,44
679,52171,Maik Steiner,GER,44
680,54800,Kyle Kang,USA,43
681,53687,Samir Banerjee,USA,43
682,34255,Antoine Bellier,SUI,43
683,54790,Sander Jong,NED,43
684,52448,Juan Alejandro Hernandez Serrano,MEX,43
685,52909,Maxwell Mckennon,USA,43
686,55196,John Sperle,GER,43
687,51190,Luca Potenza,ITA,42
688,23873,Colin Sinclair,AUS,42
689,26339,David Pichler,AUT,42
690,54471,Alejandro Manzanera Pertusa,ESP,42
691,54095,Tom Paris ,FRA,41
692,44700,Siddharth Vishwakarma,IND,41
693,54668,Loann Massard ,FRA,41
694,46873,Aleksandr Braynin,UKR,41
695,52745,Noah Schachter,USA,41
696,52670,Diego Fernandez Flores,CHI,41
697,53954,Samir Hamza Reguig,ALG,41
698,44614,Christian Sigsgaard,DEN,40
699,45088,Ulises Blanch,USA,40
700,52730,Adam Neff,USA,40
701,53647,Linang Xiao,CHN,40
702,54688,Peter Buldorini,ITA,40
703,55173,Massimo Giunta,ITA,40
704,53932,Luca Castagnola,ITA,40
705,52739,John Echeverria,ESP,40
706,33603,Ignacio Monzon,ARG,40
707,47139,Tsung Hao Huang,TPE,40
708,53875,Devin Badenhorst,RSA,39
709,5644,Marius Copil,ROU,39
710,55069,Theo Papamalamis,FRA,39
711,45267,Maxence Beauge,FRA,39
712,54850,Maxence Rivet,FRA,39
713,54863,Albert Pedrico Kravtsov,ESP,38
714,52390,William Grant,USA,38
715,55174,Erik Arutiunian,BLR,38
716,51386,Niccolo Catini,ITA,38
717,17196,Duck Hee Lee,KOR,37
718,51997,Taisei Ichikawa,JPN,37
719,17199,Cem Ilkel,TUR,37
720,51193,Lautaro Agustin Falabella,ARG,37
721,54646,Jack Loge,BEL,37
722,53993,Faris Zakaryia,EGY,37
723,51237,Zura Tkemaladze,GEO,37
724,33780,Sergi Perez Contri,ESP,37
725,45093,Alex Knaff,LUX,37
726,5303,Joao Sousa,POR,36
727,6213,Ji Sung Nam,KOR,36
728,51210,Trey Hilderbrand,USA,36
729,53520,Johan Alexander Rodriguez Rodriguez,COL,36
730,45008,Andrey Chepelev,RUS,36
731,52149,Marlon Vankan,GER,36
732,54885,Rudy Quan,USA,35
733,5565,Vasek Pospisil,CAN,35
734,54807,Ozan Baris,USA,35
735,54465,Dali Blanch,USA,35
736,46908,Kousuke Ogura,JPN,35
737,6200,Oscar Otte,GER,34
738,54433,Karlis Ozolins,LAT,34
739,54695,Mikhail Gorokhov,RUS,34
740,55184,Samuele Pieri,ITA,34
741,46890,Juan Bautista Otegui,ARG,34
742,5854,Wilson Leite,BRA,34
743,47031,Simon Beaupain,BEL,34
744,55027,Gavin Young,USA,33
745,45417,Lorenzo Bocchi,ITA,33
746,55171,Patrick Brady,GBR,33
747,55422,Filip Jeff Planinsek,SLO,33
748,51834,Taha Baadi,CAN,33
749,45396,Alexander Donski,CAN,33
750,53763,Lorenzo Rottoli,ITA,33
751,51555,Luca Wiedenmann,GER,33
752,54737,Nicolas Zanellato,BRA,33
753,54651,Ioan Alexandru Chirita,ROU,33
754,47109,Ivan Marrero Curbelo,ESP,33
755,31838,Nathan Ponwith,USA,33
756,52766,Giuseppe La Vela,ITA,33
757,54803,Maximus Jones,THA,33
758,45044,Zeke Clark,USA,33
759,54759,Michael Zheng,USA,32
760,26040,Gian Marco Moroni,ITA,32
761,31825,Alfredo Perez,USA,32
762,5174,Miljan Zekic,SRB,32
763,6085,Salvatore Caruso,ITA,32
764,52696,Adam Heinonen,SWE,32
765,45525,Bogdan Pavel,ROU,32
766,55169,Alexander Stater,USA,32
767,52423,Khololwam Montsi,RSA,31
768,45278,Martin Borisiouk,BLR,31
769,46967,Gabriel Decamps,BRA,31
770,45387,Cengiz Aksu,TUR,31
771,54943,Jakub Filip,CZE,31
772,44504,Tomohiro Masabayashi,JPN,31
773,53702,Francisco Rocha,POR,31
774,55044,Adhithya Ganesan,USA,31
775,54664,Kane Bonsach Ganley,DEN,31
776,33577,S D Prajwal Dev,IND,31
777,53197,Joshua Sheehy,USA,31
778,55183,Leo Vithoontien,JPN,31
779,45038,Alan Fernando Rubio Fierros,MEX,30
780,47146,Fabien Salle,FRA,30
781,44774,Evan Furness,FRA,30
782,54782,Vuk Radjenovic,SRB,30
783,53831,Axel Garcian,FRA,30
784,52897,Fausto Tabacco,ITA,30
785,53854,Alexandre Reco,FRA,30
786,54987,Henry Bernet,SUI,29
787,5629,Blaz Rola,SLO,29
788,6030,Nicolas Kicker,ARG,29
789,52492,James Story,GBR,29
790,26376,Thomas Fancutt,AUS,29
791,51299,Georgii Kravchenko,UKR,29
792,26019,Alexander Klintcharov,NZL,29
793,54895,Stefan Adrian Andreescu,ROU,29
794,55198,Maxim Zhukov,RUS,29
795,44562,Louis Tessa,FRA,29
796,52760,Alexandre Aubriot,FRA,29
797,47014,Maxence Bertimon,FRA,29
798,5351,Jason Jung,TPE,28
799,5805,Guido Andreozzi,ARG,28
800,17195,Oliver Anderson,AUS,28
801,6377,Adrian Bodmer,SUI,28
802,54595,Gilles Arnaud Bailly,BEL,28
803,54678,Pavle Marinkov,AUS,28
804,54753,Darwin Blanch,USA,28
805,54432,Peter Benjamin Privara ,SVK,28
806,32357,Luca Castelnuovo,SUI,28
807,54696,Yanis Ghazouani Durand,FRA,28
808,54742,Carlo Alberto Caniato ,ITA,28
809,54811,Michele Ribecai,ITA,28
810,38265,Conner Huertas Del Pino,PER,27
811,50962,Pedro Vives Marcos,ESP,27
812,52657,Etienne Donnet,FRA,27
813,54801,Amaury Raynel,FRA,27
814,45277,Aliaksandr Liaonenka,BLR,27
815,54676,Joaquin  Aguilar Cardozo ,URU,27
816,54877,Matt Hulme,AUS,27
817,52018,Miles Jones,USA,27
818,32783,Kai Wehnelt,GER,27
819,52676,Paulo Andre Saraiva Dos Santos,BRA,27
820,55219,Noah Perfetti,ITA,27
821,53668,Alexander Bernard,USA,26
822,53948,Ioannis Xilas,GRE,26
823,26086,Yunseong Chung,KOR,26
824,54812,James Watt,NZL,26
825,53800,Evgeny Philippov,RUS,26
826,32798,Enzo Wallart,FRA,26
827,52799,Preston Brown,USA,26
828,55175,Matthew William Donald,CZE,26
829,55389,Pierluigi Basile,ITA,25
830,54658,Jack Loutit,NZL,25
831,55236,Jay Dylan Hara Friend,JPN,25
832,54967,Kaylan Bigun,USA,25
833,52548,Philip Hjorth,DEN,25
834,54835,Filip Pieczonka,POL,25
835,52664,Axel Nefve,USA,25
836,51383,Benjamin Winter Lopez,ESP,25
837,44848,Makoto Ochi,JPN,25
838,54827,Lorenzo Carboni,ITA,25
839,45086,Vlad Andrei Dancu,ROU,25
840,53417,Stefano Dagostino,ITA,25
841,54718,Filippo Romano,ITA,25
842,9714,Skander Mansouri,TUN,24
843,6214,Juan Ignacio Londero,ARG,24
844,54865,Tianhui Zhang,CHN,24
845,54673,Guillaume Dalmasso ,FRA,24
846,53022,Daniel Antonio Nunez,CHI,24
847,55250,Ignacio Parisca,VEN,24
848,33008,Francesco Ferrari,ITA,24
849,55202,Jasza Szajrych,POL,24
850,22135,Gabriele Maria Noce,ITA,24
851,54786,Saveliy Ivanov,RUS,24
852,55205,Jack Anthrop,USA,23
853,54672,Luis Carlos Alvarez,MEX,23
854,10726,Nikola Milojevic,SRB,23
855,32158,Jesse Flores,CRC,23
856,54961,Lasse Poertner,GER,23
857,47080,Dan Martin,CAN,23
858,11540,Michael Zhu,USA,23
859,26140,Renta Tokuda,JPN,22
860,6338,Matias Franco Descotte,ARG,22
861,46865,Diogo Marques,POR,22
862,45503,Adil Kalyanpur,IND,22
863,54866,Sebastian Eriksson,SWE,22
864,54670,Dragos Nicolae Cazacu,ROU,22
865,47073,Dhakshineswar Suresh,IND,21
866,53078,Alexander Kotzen,USA,21
867,54657,Mees Rottgering,NED,21
868,51814,Cyril Vandermeersch,FRA,21
869,5733,Karim Mohamed Maamoun,EGY,21
870,53652,Yuta Kikuchi,JPN,21
871,52077,Sheng Tang,CHN,21
872,54822,Sasa Markovic,SRB,21
873,54864,Matthew Summers,GBR,21
874,32621,Luca Giacomini,ITA,21
875,23601,Collin Altamirano,USA,21
876,54667,Michael Bassem Sobhy,EGY,21
877,52863,Mihai Razvan Marinescu,ROU,21
878,55372,Maximilian Homberg,GER,20
879,38600,Timo Stodder,GER,20
880,54792,Maxim Mrva,CZE,20
881,33903,Kuan Yi Lee,TPE,20
882,53485,Seita Watanabe,JPN,20
883,54685,Alessandro Bellifemine,ITA,20
884,44949,Mykyta Mashtakov,UKR,20
885,55203,Luca Fantini,ITA,20
886,51891,Illia Biloborodko,UKR,20
887,6118,Toby Martin,GBR,20
888,44705,Kristjan Tamm,EST,20
889,52890,Taiyo Yamanaka,JPN,20
890,47117,Jesse Delaney,AUS,20
891,21105,Oscar Jose Gutierrez,BRA,20
892,55170,Seydina Andre,SEN,20
893,45263,Grigoriy Lomakin,KAZ,20
894,55168,Pierre Yves Bailly,BEL,19
895,44455,Niki Kaliyanda Poonacha,IND,19
896,55048,Rafael Jodar,ESP,19
897,44456,Kaito Uesugi,JPN,19
898,52215,Manuel Mazza,ITA,19
899,55488,Felix Balshaw,FRA,19
900,52206,Martin Van Der Meerschen,BEL,19
901,52407,Alec Deckers,NED,19
902,54675,Pawit Sornlaksup,THA,19
903,54650,Cooper Williams,USA,19
904,54504,Giorgio Tabacco,ITA,19
905,11551,Henrik Wiersholm,USA,19
906,25654,Niels Lootsma,NED,19
907,34167,Sebastian Prechtel,GER,19
908,54655,Petr Brunclik,CZE,19
909,55269,Iannis Miletich,ITA,19
910,52026,Sidane Pontjodikromo,NED,19
911,55190,Amit Vales,ISR,19
912,46976,Kuzey Cekirge,TUR,19
913,52765,Gabriele Bosio,ITA,19
914,53830,Pietro Marino,ITA,19
915,54484,Benito Sanchez Martinez,GER,18
916,4726,Ivan Nedelko,RUS,18
917,54719,Patrick Schoen,SUI,18
918,53536,John Hallquist Lithen,SWE,18
919,55209,Tyler Stice,USA,18
920,26138,Sora Fukuda,JPN,18
921,55164,Viktor Jovic,SRB,18
922,54720,Niccolo Baroni,ITA,18
923,54781,Victor Lilov,USA,18
923,55206,Elgin Khoeblal,NED,18
925,54815,Matyas Cerny,CZE,18
926,54708,Oliver Ojakaar,EST,18
926,52445,Ignacio Antonio Becerra Otarola,CHI,18
928,31801,Mwendwa Mbithi,USA,18
929,51954,Daniel Paty,CZE,18
930,54869,Tomasz Berkieta,POL,18
931,55214,Hayato Matsuoka,JPN,18
932,55288,Niccolo Ciavarella,ITA,18
933,47149,Tadeas Paroulek,CZE,17
934,54900,Petar Jovanovic,MNE,17
935,54933,Daniel Milavsky,USA,17
936,20763,Maciej Rajski,POL,17
937,54093,Nino Ehrenschneider,GER,17
938,55200,Adit Sinha,USA,17
939,53843,Alan Magadan,MEX,17
940,45487,Yuta Kawahashi,JPN,17
941,45000,Manish Sureshkumar,IND,17
942,54767,Adrien Gobat,FRA,17
943,46974,Gregor Ramskogler,AUT,17
944,52997,Matt Kuhar,USA,17
945,54880,Josip Simundza,CRO,17
946,54873,Artur Kukasian,RUS,17
947,54910,Nicolas Jadoun,FRA,17
948,54652,Brian Bozemoj,NED,17
949,34301,Patrick Kaukovalta,FIN,17
950,53982,Corban Crowther,NZL,17
951,45099,Niklas Schell,GER,17
952,52263,Savriyan Danilov,RUS,16
953,4903,Jose Rubin Statham,NZL,16
954,53304,Eric Hadigian,USA,16
955,52662,Emilien Voisin,FRA,16
956,44439,Ryotero Matsumura,JPN,16
956,52521,Arda Azkara,TUR,16
958,55213,Benjamin Thomas George,CAN,16
959,25639,Mert Naci Turker,TUR,16
960,45153,Tomas Curras Abasolo,ESP,16
961,45493,Daisuke Sumizawa,JPN,16
962,54977,Chirag Duhan,IND,16
963,53260,Andrew Fenty,USA,16
964,54488,Ali Habib,GBR,16
965,53143,Thiago Cigarran,ARG,16
966,54772,Sergio Callejon Hernando,ESP,16
967,54653,Pablo Trochu ,FRA,16
968,44831,Quentin Folliot,FRA,15
969,5626,Daniel Cox,GBR,15
970,45420,Isaiah Strode,USA,15
971,54897,Aristarkh Safonov,RUS,15
972,54853,Mariano Dedura Palomero,GER,15
973,54802,Hayden Jones,AUS,15
974,26755,Chan Yeong Oh,KOR,15
975,54983,Andrin Casanova,SUI,15
977,55189,Derek Pham,AUS,15
978,53264,Isaac Becroft,NZL,15
979,47058,Fermin Tenti,ARG,15
980,52121,Stefan Latinovic,SRB,15
981,51982,Mert Alkaya,TUR,15
982,51750,Fitriadi M Rifqi,INA,15
983,54896,Aleksa Pisaric,SRB,15
984,46909,Benjamin Pietri,FRA,15
985,52862,Gian Marco Ortenzi,ITA,15
986,26131,Gabriel Donev,BUL,15
987,45023,Matteo De Vincentis,ITA,15
988,53849,Andrea Fiorentini,ITA,15
989,52092,Zhenxiong Dong,CHN,15
990,54492,Thijmen Loof,NLD,15
991,45011,Luc Fomba,FRA,15
991,53909,Jan Kupcic,SLO,15
993,55126,Fernando Cavallo,ARG,15
994,5053,Aldin Setkic,BIH,15
994,54964,Abel Forger,NED,15
996,26384,Juan Sebastian Osorio,COL,15
997,55211,Dylan Dietrich,SUI,14
998,46938,Uisung Park,KOR,14
999,22315,Guy Orly Iradukunda,BDI,14
1000,53042,Semen Pankin,RUS,14
1001,25968,Aoran Wang,CHN,14
